City,State,Population
Norfork,Arkansas,499
Norman,Arkansas,359
Norphlet,Arkansas,824
North Little Rock,Arkansas,66504
Oak Grove,Arkansas,372
Oak Grove Heights,Arkansas,991
Oakhaven,Arkansas,62
Oden,Arkansas,220
Ogden,Arkansas,171
Oil Trough,Arkansas,260
O'Kean,Arkansas,188
Okolona,Arkansas,143
Ola,Arkansas,1250
Omaha,Arkansas,171
Oppelo,Arkansas,766
Osceola,Arkansas,7233
Oxford,Arkansas,647
Ozan,Arkansas,83
Ozark,Arkansas,3590
Palestine,Arkansas,623
Pangburn,Arkansas,602
Paragould,Arkansas,27900
Paris,Arkansas,3443
Parkdale,Arkansas,265
Parkin,Arkansas,1056
Patmos,Arkansas,62
Patterson,Arkansas,414
Peach Orchard,Arkansas,127
Pea Ridge,Arkansas,5242
Perla,Arkansas,241
Perry,Arkansas,266
Perrytown,Arkansas,266
Perryville,Arkansas,1432
Piggott,Arkansas,3655
Pindall,Arkansas,106
Pine Bluff,Arkansas,44772
Pineville,Arkansas,230
Plainview,Arkansas,598
Pleasant Plains,Arkansas,348
Plumerville,Arkansas,805
Pocahontas,Arkansas,6438
Pollard,Arkansas,208
Portia,Arkansas,420
Portland,Arkansas,412
Pottsville,Arkansas,3082
Powhatan,Arkansas,69
Poyen,Arkansas,291
Prairie Grove,Arkansas,5186
Prattsville,Arkansas,306
Prescott,Arkansas,3133
Pyatt,Arkansas,216
Quitman,Arkansas,742
Ratcliff,Arkansas,196
Ravenden,Arkansas,450
Ravenden Springs,Arkansas,118
Rector,Arkansas,1840
Redfield,Arkansas,1541
Reed,Arkansas,157
Reyno,Arkansas,442
Rison,Arkansas,1282
Rockport,Arkansas,753
Roe,Arkansas,104
Rogers,Arkansas,63159
Rondo,Arkansas,180
Rose Bud,Arkansas,482
Rosston,Arkansas,249
Rudy,Arkansas,60
Russell,Arkansas,216
Russellville,Arkansas,29166
St. Charles,Arkansas,222
St. Francis,Arkansas,235
St. Joe,Arkansas,125
St. Paul,Arkansas,117
Salem,Arkansas,1634
Salesville,Arkansas,447
Scranton,Arkansas,221
Searcy,Arkansas,24196
Sedgwick,Arkansas,146
Shannon Hills,Arkansas,3786
Sheridan,Arkansas,4812
Sherrill,Arkansas,77
Sherwood,Arkansas,30517
Shirley,Arkansas,282
Sidney,Arkansas,185
Siloam Springs,Arkansas,16081
Smackover,Arkansas,1782
Smithville,Arkansas,72
South Lead Hill,Arkansas,102
Southside,Arkansas,2231
Sparkman,Arkansas,401
Springdale,Arkansas,77859
Springtown,Arkansas,91
Stamps,Arkansas,1551
Star City,Arkansas,2180
Stephens,Arkansas,827
Strawberry,Arkansas,290
Strong,Arkansas,533
Stuttgart,Arkansas,9056
Subiaco,Arkansas,562
Success,Arkansas,140
Sulphur Rock,Arkansas,457
Sulphur Springs,Arkansas,526
Summit,Arkansas,579
Sunset,Arkansas,189
Swifton,Arkansas,756
Taylor,Arkansas,545
Texarkana,Arkansas,30353
Thornton,Arkansas,398
Tillar,Arkansas,222
Tinsman,Arkansas,53
Tollette,Arkansas,232
Tontitown,Arkansas,2811
Traskwood,Arkansas,543
Trumann,Arkansas,7145
Tuckerman,Arkansas,1759
Tull,Arkansas,450
Tupelo,Arkansas,170
Turrell,Arkansas,575
Twin Groves,Arkansas,341
Tyronza,Arkansas,744
Ulm,Arkansas,164
Valley Springs,Arkansas,184
Van Buren,Arkansas,23081
Vandervoort,Arkansas,85
Victoria,Arkansas,35
Vilonia,Arkansas,4439
Viola,Arkansas,337
Wabbaseka,Arkansas,234
Waldenburg,Arkansas,60
Waldo,Arkansas,1301
Waldron,Arkansas,3442
Walnut Ridge,Arkansas,4673
Ward,Arkansas,4704
Warren,Arkansas,5804
Washington,Arkansas,176
Watson,Arkansas,193
Weiner,Arkansas,688
Weldon,Arkansas,71
Western Grove,Arkansas,364
West Fork,Arkansas,2543
West Memphis,Arkansas,25052
West Point,Arkansas,185
Wheatley,Arkansas,328
Whelen Springs,Arkansas,89
White Hall,Arkansas,5180
Wickes,Arkansas,734
Widener,Arkansas,252
Wiederkehr Village,Arkansas,37
Williford,Arkansas,73
Willisville,Arkansas,145
Wilmar,Arkansas,508
Wilmot,Arkansas,518
Wilson,Arkansas,871
Wilton,Arkansas,355
Winchester,Arkansas,166
Winslow,Arkansas,421
Winthrop,Arkansas,182
Wooster,Arkansas,999
Wrightsville,Arkansas,2260
Wynne,Arkansas,8193
Yellville,Arkansas,1169
Zinc,Arkansas,104
Adelanto,California,33166
Agoura Hills,California,20915
Alameda,California,78630
Albany,California,19735
Alhambra,California,85551
Aliso Viejo,California,50195
Alturas,California,2594
Amador City,California,189
American Canyon,California,20554
Anaheim,California,350742
Anderson,California,10217
Angels,California,3767
Antioch,California,110542
Apple Valley,California,72174
Arcadia,California,58408
Arcata,California,17843
Arroyo Grande,California,18108
Artesia,California,16961
Arvin,California,20876
Atascadero,California,29819
Atherton,California,7167
Atwater,California,29237
Auburn,California,13953
Avalon,California,3799
Avenal,California,13301
Azusa,California,49690
Bakersfield,California,373640
Baldwin Park,California,77071
Banning,California,30945
Barstow,California,23692
Beaumont,California,43811
Bell,California,36205
Bellflower,California,78441
Bell Gardens,California,43106
Belmont,California,27218
Belvedere,California,2121
Benicia,California,28167
Berkeley,California,120972
Beverly Hills,California,34869
Big Bear Lake,California,5213
Biggs,California,1704
Bishop,California,3806
Blue Lake,California,1252
Blythe,California,19208
Bradbury,California,1089
Brawley,California,25897
Brea,California,41944
Brentwood,California,58968
Brisbane,California,4717
Buellton,California,5082
Buena Park,California,83270
Burbank,California,105319
Burlingame,California,30459
Calabasas,California,24319
Calexico,California,40053
California City,California,13277
Calimesa,California,8542
Calipatria,California,7424
Calistoga,California,5330
Camarillo,California,67608
Campbell,California,41117
Canyon Lake,California,11080
Capitola,California,10189
Carlsbad,California,113453
Carmel-by-the-Sea,California,3897
Carpinteria,California,13727
Carson,California,93281
Cathedral City,California,53826
Ceres,California,47963
Cerritos,California,49975
Chico,California,90316
Chino,California,85595
Chino Hills,California,78309
Chowchilla,California,18510
Chula Vista,California,265757
Citrus Heights,California,87056
Claremont,California,36283
Clayton,California,11867
Clearlake,California,15182
Cloverdale,California,8811
Clovis,California,104180
Coachella,California,44635
Coalinga,California,16564
Colfax,California,2005
Colma,California,1520
Colton,California,54621
Colusa,California,5935
Commerce,California,13081
Compton,California,98462
Concord,California,128667
Corcoran,California,22477
Corning,California,7548
Corona,California,164226
Coronado,California,24812
Corte Madera,California,9901
Costa Mesa,California,113204
Cotati,California,7445
Covina,California,48984
Crescent City,California,6774
Cudahy,California,24311
Culver City,California,39717
Cupertino,California,60572
Cypress,California,49290
Daly City,California,106562
Dana Point,California,34181
Danville,California,44400
Davis,California,67666
Delano,California,52733
Del Mar,California,4351
Del Rey Oaks,California,1688
Desert Hot Springs,California,28335
Diamond Bar,California,56897
Dinuba,California,23702
Dixon,California,19390
Dorris,California,907
Dos Palos,California,5125
Downey,California,114219
Duarte,California,21990
Dublin,California,57721
Dunsmuir,California,1582
East Palo Alto,California,29662
Eastvale,California,59039
El Cajon,California,103679
El Centro,California,43956
El Cerrito,California,24954
Elk Grove,California,166913
El Monte,California,116732
El Paso de Robles (Paso Robles),California,31580
El Segundo,California,17037
Emeryville,California,11694
Encinitas,California,62930
Escalon,California,7523
Escondido,California,151451
Etna,California,716
Eureka,California,27017
Exeter,California,10548
Fairfax,California,7626
Fairfield,California,112970
Farmersville,California,10774
Ferndale,California,1369
Fillmore,California,15548
Firebaugh,California,8330
Folsom,California,76375
Fontana,California,207460
Fort Bragg,California,7289
Fort Jones,California,688
Fortuna,California,12000
Foster City,California,33477
Fountain Valley,California,56987
Fowler,California,6266
Fremont,California,232206
Fresno,California,520052
Fullerton,California,140847
Galt,California,25303
Gardena,California,60447
Garden Grove,California,175393
Gilroy,California,53231
Glendale,California,201020
Glendora,California,52009
Goleta,California,30944
Gonzales,California,8473
Grand Terrace,California,12464
Grass Valley,California,12944
Greenfield,California,17184
Gridley,California,6582
Grover Beach,California,13600
Guadalupe,California,7318
Gustine,California,5756
Half Moon Bay,California,12657
Hanford,California,55659
Hawaiian Gardens,California,14592
Hawthorne,California,88451
Hayward,California,158289
Healdsburg,California,11742
Hemet,California,83861
Hercules,California,25314
Hermosa Beach,California,19860
Hesperia,California,93295
Hidden Hills,California,1924
Highland,California,54854
Hillsborough,California,11451
Hollister,California,37462
Holtville,California,6404
Hughson,California,7384
Huntington Beach,California,201899
Huntington Park,California,59430
Huron,California,6836
Imperial,California,17095
Imperial Beach,California,27408
Indian Wells,California,5289
Indio,California,87533
Industry,California,206
Inglewood,California,111666
Ione,California,7000
Irvine,California,256927
Irwindale,California,1437
Isleton,California,834
Jackson,California,4649
Jurupa Valley,California,100314
Kerman,California,14475
King City,California,13902
Kingsburg,California,11824
La Cañada Flintridge,California,20590
Lafayette,California,25843
Laguna Beach,California,23365
Laguna Hills,California,31748
Laguna Niguel,California,65806
Laguna Woods,California,16406
La Habra,California,62131
La Habra Heights,California,5454
Lake Elsinore,California,61981
Lake Forest,California,82492
Lakeport,California,4807
Lakewood,California,81611
La Mesa,California,60089
La Mirada,California,49520
Lancaster,California,161103
La Palma,California,15904
La Puente,California,40745
La Quinta,California,40476
Larkspur,California,12417
Lathrop,California,20866
La Verne,California,32681
Lawndale,California,33430
Lemon Grove,California,26709
Lemoore,California,25647
Lincoln,California,46474
Lindsay,California,13217
Live Oak,California,8531
Livermore,California,88126
Livingston,California,13902
Lodi,California,64596
Loma Linda,California,24045
Lomita,California,20785
Lompoc,California,44164
Long Beach,California,474140
Loomis,California,6733
Los Alamitos,California,11716
Los Altos,California,30671
Los Altos Hills,California,8419
Los Angeles,California,3971883
Los Banos,California,37457
Los Gatos,California,30705
Loyalton,California,702
Lynwood,California,71989
McFarland,California,13985
Madera,California,64208
Malibu,California,12965
Mammoth Lakes,California,7946
Manhattan Beach,California,35818
Manteca,California,75448
Maricopa,California,1192
Marina,California,21229
Martinez,California,38137
Marysville,California,12216
Maywood,California,27888
Mendota,California,11430
Menifee,California,87174
Menlo Park,California,33449
Merced,California,82436
Millbrae,California,22795
Mill Valley,California,14394
Milpitas,California,77604
Mission Viejo,California,97156
Modesto,California,211266
Monrovia,California,37463
Montague,California,1399
Montclair,California,38690
Montebello,California,63921
Monterey,California,28338
Monterey Park,California,61468
Monte Sereno,California,3556
Moorpark,California,36104
Moraga,California,17256
Moreno Valley,California,204198
Morgan Hill,California,42948
Morro Bay,California,10639
Mountain View,California,80435
Mount Shasta,California,3296
Murrieta,California,109830
Napa,California,80434
National City,California,61060
Needles,California,4984
Nevada City,California,3152
Newark,California,45336
Newman,California,10899
Newport Beach,California,87127
Norco,California,26289
Norwalk,California,107140
Novato,California,55530
Oakdale,California,22259
Oakland,California,419267
Oakley,California,39813
Oceanside,California,175691
Ojai,California,7627
Ontario,California,171214
Orange,California,140992
Orange Cove,California,9598
Orinda,California,19279
Orland,California,7550
Oroville,California,16260
Oxnard,California,207254
Pacifica,California,39260
Pacific Grove,California,15674
Palmdale,California,158351
Palm Desert,California,51869
Palm Springs,California,47371
Palo Alto,California,66853
Palos Verdes Estates,California,13682
Paradise,California,26476
Paramount,California,55412
Parlier,California,15138
Pasadena,California,142250
Patterson,California,21498
Perris,California,74971
Petaluma,California,60438
Pico Rivera,California,64218
Piedmont,California,11376
Pinole,California,19269
Pismo Beach,California,8162
Pittsburg,California,69424
Placentia,California,52495
Placerville,California,10650
Pleasant Hill,California,34810
Pleasanton,California,79510
Plymouth,California,960
Point Arena,California,453
Pomona,California,153266
Porterville,California,56058
Port Hueneme,California,22423
Portola,California,1903
Portola Valley,California,4594
Poway,California,50157
Rancho Cordova,California,71017
Rancho Cucamonga,California,175236
Rancho Mirage,California,18083
Rancho Palos Verdes,California,42732
Rancho Santa Margarita,California,49324
Red Bluff,California,14131
Redding,California,91582
Redlands,California,71035
Redondo Beach,California,68166
Redwood City,California,85288
Reedley,California,25569
Rialto,California,103132
Richmond,California,109708
Ridgecrest,California,28780
Rio Dell,California,3387
Rio Vista,California,8348
Ripon,California,15151
Riverbank,California,24122
Riverside,California,322424
Rocklin,California,61213
Rohnert Park,California,42407
Rolling Hills,California,1893
Rolling Hills Estates,California,8258
Rosemead,California,54908
Roseville,California,130269
Ross,California,2479
Sacramento,California,490712
St. Helena,California,6088
Salinas,California,157380
San Anselmo,California,12653
San Bernardino,California,216108
San Bruno,California,43185
San Buenaventura (Ventura),California,109708
San Carlos,California,29931
San Clemente,California,65526
Sand City,California,381
San Diego,California,1394928
San Dimas,California,34630
San Fernando,California,24931
San Francisco,California,864816
San Gabriel,California,40424
Sanger,California,24950
San Jacinto,California,46951
San Joaquin,California,4022
San Jose,California,1026908
San Juan Bautista,California,1961
San Juan Capistrano,California,36454
San Leandro,California,90712
San Luis Obispo,California,47339
San Marcos,California,92931
San Marino,California,13464
San Mateo,California,103536
San Pablo,California,30407
San Rafael,California,59162
San Ramon,California,76134
Santa Ana,California,335400
Santa Barbara,California,91842
Santa Clara,California,126215
Santa Clarita,California,182371
Santa Cruz,California,64220
Santa Fe Springs,California,18026
Santa Maria,California,105093
Santa Monica,California,93220
Santa Paula,California,30546
Santa Rosa,California,174972
Santee,California,57787
Saratoga,California,30968
Sausalito,California,7156
Scotts Valley,California,11945
Seal Beach,California,24619
Seaside,California,34533
Sebastopol,California,7678
Selma,California,24414
Shafter,California,18336
Shasta Lake,California,10159
Sierra Madre,California,11163
Signal Hill,California,11565
Simi Valley,California,126788
Solana Beach,California,13449
Soledad,California,25003
Solvang,California,5741
Sonoma,California,11037
Sonora,California,4818
South El Monte,California,20878
South Gate,California,96401
South Lake Tahoe,California,21706
South Pasadena,California,26151
South San Francisco,California,67271
Stanton,California,38872
Stockton,California,305658
Suisun City,California,29492
Sunnyvale,California,151754
Susanville,California,15247
Sutter Creek,California,2488
Taft,California,9495
Tehachapi,California,13021
Tehama,California,416
Temecula,California,112011
Temple City,California,36365
Thousand Oaks,California,129339
Tiburon,California,9214
Torrance,California,148475
Tracy,California,87075
Trinidad,California,357
Truckee,California,16299
Tulare,California,62315
Tulelake,California,994
Turlock,California,72292
Tustin,California,80583
Twentynine Palms,California,26025
Ukiah,California,15917
Union City,California,74494
Upland,California,76443
Vacaville,California,96803
Vallejo,California,121253
Vernon,California,114
Victorville,California,122225
Villa Park,California,5964
Visalia,California,130104
Vista,California,100890
Walnut,California,30237
Walnut Creek,California,68910
Wasco,California,26279
Waterford,California,8824
Watsonville,California,53628
Weed,California,2556
West Covina,California,108484
West Hollywood,California,36222
Westlake Village,California,8507
Westminster,California,92114
Westmorland,California,2267
West Sacramento,California,52721
Wheatland,California,3725
Whittier,California,87438
Wildomar,California,35632
Williams,California,5196
Willits,California,4861
Willows,California,6069
Windsor,California,27464
Winters,California,7034
Woodlake,California,7654
Woodland,California,58567
Woodside,California,5561
Yorba Linda,California,67973
Yountville,California,3017
Yreka,California,7597
Yuba City,California,66941
Yucaipa,California,53328
Yucca Valley,California,21600
Aguilar,Colorado,476
Akron,Colorado,1724
Alamosa,Colorado,9819
Alma,Colorado,277
Antonito,Colorado,759
Arriba,Colorado,196
Arvada,Colorado,115368
Aspen,Colorado,6882
Ault,Colorado,1622
Aurora,Colorado,359407
Avon,Colorado,6505
Basalt,Colorado,3891
Bayfield,Colorado,2567
Bennett,Colorado,2484
Berthoud,Colorado,6031
Bethune,Colorado,239
Black Hawk,Colorado,125
Blanca,Colorado,370
Blue River,Colorado,904
Bonanza,Colorado,16
Boone,Colorado,345
Boulder,Colorado,107349
Bow Mar,Colorado,945
Branson,Colorado,67
Breckenridge,Colorado,4896
Brighton,Colorado,37585
Brookside,Colorado,246
Broomfield,Colorado,65065
Brush,Colorado,5459
Buena Vista,Colorado,2760
Burlington,Colorado,3720
Calhan,Colorado,789
Campo,Colorado,105
Cañon City,Colorado,16395
Carbondale,Colorado,6670
Castle Pines,Colorado,10347
Castle Rock,Colorado,55591
Cedaredge,Colorado,2183
Centennial,Colorado,109741
Center,Colorado,2204
Central City,Colorado,724
Cheraw,Colorado,247
Cherry Hills Village,Colorado,6539
Cheyenne Wells,Colorado,837
City of Creede,Colorado,294
Coal Creek,Colorado,341
Cokedale,Colorado,119
Collbran,Colorado,702
Colorado Springs,Colorado,456568
Columbine Valley,Colorado,1360
Commerce City,Colorado,53696
Cortez,Colorado,8715
Craig,Colorado,8844
Crawford,Colorado,408
Crested Butte,Colorado,1579
Crestone,Colorado,139
Cripple Creek,Colorado,1155
Crook,Colorado,110
Crowley,Colorado,170
Dacono,Colorado,4792
De Beque,Colorado,496
Deer Trail,Colorado,612
Del Norte,Colorado,1604
Delta,Colorado,8791
Denver,Colorado,682545
Dillon,Colorado,961
Dinosaur,Colorado,311
Dolores,Colorado,963
Dove Creek,Colorado,697
Durango,Colorado,18006
Eads,Colorado,608
Eagle,Colorado,6678
Eaton,Colorado,4928
Eckley,Colorado,251
Edgewater,Colorado,5302
Elizabeth,Colorado,1402
Empire,Colorado,287
Englewood,Colorado,33082
Erie,Colorado,21420
Estes Park,Colorado,6257
Evans,Colorado,21383
Fairplay,Colorado,681
Federal Heights,Colorado,12381
Firestone,Colorado,11999
Flagler,Colorado,558
Fleming,Colorado,403
Florence,Colorado,3865
Fort Collins,Colorado,161175
Fort Lupton,Colorado,7822
Fort Morgan,Colorado,11319
Fountain,Colorado,27767
Fowler,Colorado,1148
Foxfield,Colorado,760
Fraser,Colorado,1213
Frederick,Colorado,11413
Frisco,Colorado,3035
Fruita,Colorado,12795
Garden City,Colorado,266
Genoa,Colorado,141
Georgetown,Colorado,1049
Gilcrest,Colorado,1083
Glendale,Colorado,5198
Glenwood Springs,Colorado,9906
Golden,Colorado,20330
Granada,Colorado,486
Granby,Colorado,1877
Grand Junction,Colorado,60358
Grand Lake,Colorado,483
Greeley,Colorado,100883
Green Mountain Falls,Colorado,656
Greenwood Village,Colorado,15663
Grover,Colorado,146
Gunnison,Colorado,6076
Gypsum,Colorado,6922
Hartman,Colorado,73
Haswell,Colorado,69
Haxtun,Colorado,930
Hayden,Colorado,1839
Hillrose,Colorado,250
Holly,Colorado,760
Holyoke,Colorado,2251
Hooper,Colorado,103
Hotchkiss,Colorado,902
Hot Sulphur Springs,Colorado,677
Hudson,Colorado,1571
Hugo,Colorado,736
Idaho Springs,Colorado,1728
Ignacio,Colorado,720
Iliff,Colorado,259
Jamestown,Colorado,264
Johnstown,Colorado,14896
Julesburg,Colorado,1237
Keenesburg,Colorado,1195
Kersey,Colorado,1577
Kim,Colorado,67
Kiowa,Colorado,748
Kit Carson,Colorado,229
Kremmling,Colorado,1457
Lafayette,Colorado,27729
La Jara,Colorado,801
La Junta,Colorado,6951
Lake City,Colorado,367
Lakeside,Colorado,8
Lakewood,Colorado,152597
Lamar,Colorado,7555
Larkspur,Colorado,194
La Salle,Colorado,2052
Las Animas,Colorado,2227
La Veta,Colorado,759
Leadville,Colorado,2644
Limon,Colorado,1911
Littleton,Colorado,46368
Lochbuie,Colorado,5390
Log Lane Village,Colorado,873
Lone Tree,Colorado,13175
Longmont,Colorado,92088
